[@INI FORMAT] ; Start ini type format

[GENERAL]
  VersionNo  = DCIC-2.0.0
  CameraType = 1
  DataInfo   = 4096,1,16,2
  MeasureMode = 1
  SheetData  = 0
  Profile    = 0
  ImageWin      = 0,1.00,ADU,0,0,1,0,0
  SingleLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,0,0
  MultiLineWin  = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiXLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiYLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  NumberBase = 10

TemperatureFlag = FALSE
FrameRateFlag = TRUE
FrameRate = 0.000000
LenceView = TRUE
[MEAS_INFO]
  Average    = 0
  MeasData   = 10
  MeasArea   = 0,0,4095,0
  CursorPos  = 2048,0
  ROI        = 0,0,4095,0
  RotateType = 0
  ReversType = 0
  ViewType = 0

[DARK_INFO]
  DarkData   = 0
  DarkCalib  = 0

[CHANNEL_INFO]
IC1 =1,1,1,1,1
IC2 =1,1,1,1,1
IC3 =1,1,1,1,1
IC4 =1,1,1,1,1
[@USE FORMAT] ; Start use type format

[MEAS_DATA]
Pixel Number,AVE,SD,PP,MAX,MIN,Line1,Line2,Line3,Line4,Line5,Line6,Line7,Line8,Line9,Line10
2676,8447.600000,64.980681,241,8567,8326,8471,8404,8472,8326,8398,8567,8421,8448,8488,8481
2677,8458.500000,43.280096,126,8525,8399,8525,8422,8445,8399,8432,8509,8426,8450,8513,8464
2678,8442.000000,57.850382,183,8551,8368,8502,8402,8475,8402,8383,8551,8368,8420,8445,8472
2679,8466.700000,59.117679,165,8551,8386,8551,8406,8467,8386,8449,8535,8411,8451,8468,8543
2680,8417.300000,63.192915,167,8512,8345,8445,8347,8428,8345,8378,8512,8354,8401,8451,8512
2681,8442.200000,42.320996,137,8506,8369,8483,8410,8446,8369,8441,8479,8392,8444,8506,8452
2682,8427.000000,70.419379,221,8538,8317,8492,8399,8442,8317,8336,8538,8387,8409,8466,8484
2683,8446.400000,54.340899,160,8529,8369,8529,8369,8429,8379,8497,8479,8390,8436,8476,8480
2684,8429.000000,69.475815,190,8515,8325,8515,8385,8429,8325,8404,8497,8333,8415,8506,8481
2685,8445.800000,42.858423,124,8502,8378,8488,8387,8460,8378,8411,8476,8437,8440,8479,8502
2686,8428.100000,70.057833,211,8519,8308,8507,8409,8429,8308,8388,8519,8338,8430,8461,8492
2687,8463.900000,77.603622,223,8574,8351,8538,8397,8447,8378,8484,8559,8351,8488,8423,8574
2688,8433.500000,78.006054,246,8539,8293,8530,8398,8448,8293,8450,8539,8335,8408,8456,8478
2689,8448.900000,73.619819,223,8567,8344,8567,8392,8408,8352,8446,8512,8344,8469,8497,8502
2690,8458.100000,53.716230,179,8546,8367,8466,8399,8450,8367,8467,8546,8408,8502,8485,8491
2691,8450.800000,62.866349,179,8533,8354,8517,8354,8468,8374,8404,8533,8405,8459,8486,8508
2692,8470.300000,66.102698,248,8601,8353,8473,8450,8449,8353,8434,8601,8423,8514,8501,8505
2693,8455.800000,49.032416,151,8533,8382,8467,8417,8432,8382,8451,8533,8413,8460,8470,8533
2694,8441.300000,65.647290,202,8566,8364,8491,8392,8436,8364,8391,8566,8380,8410,8488,8495
2695,8455.600000,40.702716,117,8504,8387,8477,8411,8475,8387,8431,8497,8424,8497,8504,8453
2696,8429.400000,52.603760,148,8498,8350,8478,8407,8448,8363,8396,8498,8350,8413,8443,8498
2697,8460.800000,79.452012,241,8592,8351,8566,8389,8492,8394,8419,8592,8351,8425,8514,8466
2698,8432.800000,51.113816,156,8501,8345,8501,8390,8420,8345,8431,8490,8394,8410,8457,8490
2699,8415.500000,63.577162,189,8497,8308,8489,8356,8404,8308,8377,8497,8366,8427,8470,8461
2700,8446.200000,67.151239,175,8526,8351,8526,8359,8481,8351,8429,8492,8374,8428,8512,8510
2701,8454.700000,68.720125,256,8555,8299,8555,8441,8460,8299,8436,8515,8433,8444,8451,8513
2702,8438.600000,58.399391,189,8518,8329,8471,8394,8442,8329,8445,8518,8379,8428,8477,8503
2703,8463.200000,60.339410,199,8547,8348,8526,8403,8442,8348,8449,8547,8455,8447,8508,8507
2704,8425.300000,56.821455,192,8528,8336,8528,8394,8410,8336,8382,8506,8399,8429,8429,8440
2705,8455.900000,74.842724,266,8571,8305,8571,8437,8422,8305,8436,8544,8419,8438,8504,8483
2706,8412.800000,59.518064,175,8502,8327,8451,8368,8408,8327,8418,8473,8330,8392,8459,8502
2707,8444.200000,60.799854,189,8537,8348,8467,8407,8445,8348,8440,8537,8353,8458,8486,8501
2708,8426.100000,58.911327,187,8527,8340,8477,8375,8383,8340,8390,8527,8387,8469,8462,8451
2709,8466.100000,63.484819,166,8554,8388,8554,8391,8445,8388,8451,8541,8397,8472,8482,8540
2710,8459.900000,42.380420,122,8520,8398,8493,8398,8471,8408,8446,8520,8409,8483,8476,8495
2711,8479.200000,66.305354,229,8599,8370,8599,8370,8502,8395,8469,8536,8457,8460,8487,8517
2712,8417.400000,76.727802,208,8514,8306,8475,8361,8470,8306,8384,8514,8312,8397,8445,8510
2713,8459.900000,60.596021,180,8552,8372,8552,8391,8455,8372,8473,8493,8397,8436,8525,8505
2714,8422.200000,70.565651,212,8502,8290,8457,8373,8390,8290,8395,8502,8364,8460,8495,8496
2715,8418.900000,77.037437,220,8514,8294,8514,8341,8425,8294,8367,8512,8358,8417,8480,8481
2716,8414.700000,58.503656,175,8484,8309,8473,8369,8419,8309,8384,8460,8366,8406,8477,8484
2717,8425.300000,67.151653,203,8543,8340,8483,8354,8429,8369,8378,8543,8340,8420,8438,8499
2718,8411.600000,80.719267,245,8550,8305,8550,8305,8375,8310,8380,8500,8368,8410,8434,8484
2719,8445.900000,78.799958,233,8554,8321,8554,8354,8455,8321,8427,8549,8392,8456,8429,8522
2720,8459.600000,61.516393,195,8568,8373,8471,8398,8496,8377,8451,8568,8373,8472,8494,8496
2721,8458.300000,70.514065,196,8528,8332,8508,8388,8495,8332,8458,8528,8367,8485,8494,8528
2722,8416.800000,55.816764,170,8519,8349,8519,8385,8402,8350,8349,8451,8366,8462,8453,8431
2723,8442.500000,69.501799,204,8533,8329,8533,8376,8411,8329,8440,8490,8380,8437,8529,8500
2724,8427.900000,68.796721,222,8520,8298,8501,8389,8397,8298,8423,8520,8366,8424,8484,8477
2725,8442.400000,54.530725,167,8527,8360,8527,8403,8424,8360,8443,8500,8378,8492,8427,8470
2726,8458.600000,71.520316,228,8556,8328,8556,8420,8433,8328,8421,8546,8437,8446,8453,8546
2727,8451.300000,54.652539,168,8531,8363,8495,8396,8455,8363,8438,8509,8391,8461,8474,8531
2728,8447.200000,61.180607,221,8557,8336,8482,8448,8437,8336,8424,8557,8378,8444,8488,8478
2729,8454.100000,76.628179,261,8592,8331,8592,8430,8432,8331,8425,8548,8409,8396,8496,8482
2730,8406.200000,44.087791,144,8474,8330,8425,8385,8474,8330,8389,8424,8363,8396,8409,8467
2731,8439.900000,74.989555,202,8546,8344,8546,8352,8430,8344,8398,8539,8364,8447,8486,8493
2732,8460.100000,39.116493,108,8525,8417,8525,8430,8453,8423,8417,8514,8435,8454,8449,8501
2733,8434.300000,57.020562,193,8517,8324,8517,8414,8418,8324,8444,8484,8373,8430,8450,8489
2734,8423.300000,57.536558,186,8536,8350,8486,8373,8428,8369,8396,8536,8350,8402,8444,8449
2735,8424.200000,59.032571,171,8498,8327,8494,8366,8399,8327,8388,8498,8399,8436,8438,8497
2736,8458.200000,75.684726,255,8561,8306,8561,8408,8503,8306,8417,8557,8422,8479,8467,8462
2737,8425.900000,57.077822,167,8526,8359,8526,8391,8436,8359,8392,8505,8377,8423,8382,8468
2738,8443.000000,38.972925,144,8530,8386,8530,8413,8451,8386,8430,8446,8408,8457,8451,8458
2739,8435.700000,73.917446,208,8524,8316,8485,8328,8448,8316,8430,8518,8375,8451,8482,8524
2740,8400.900000,73.698259,204,8495,8291,8475,8303,8457,8291,8388,8495,8345,8360,8433,8462
2741,8428.600000,51.439717,143,8514,8371,8504,8388,8379,8371,8440,8514,8377,8433,8427,8453
2742,8439.300000,54.792639,161,8500,8339,8499,8391,8390,8339,8454,8500,8406,8471,8455,8488
2743,8434.900000,47.336737,139,8493,8354,8493,8354,8475,8385,8401,8483,8396,8456,8447,8459
2744,8411.700000,60.633782,149,8477,8328,8470,8360,8378,8328,8397,8477,8329,8437,8471,8470
2745,8439.700000,70.063543,212,8537,8325,8517,8325,8452,8351,8432,8537,8374,8482,8452,8475
2746,8424.200000,60.805336,194,8499,8305,8494,8354,8417,8305,8414,8499,8402,8434,8453,8470
2747,8433.000000,67.765937,195,8522,8327,8479,8377,8461,8337,8437,8508,8327,8417,8465,8522
2748,8413.900000,74.195612,233,8511,8278,8450,8351,8449,8278,8370,8511,8342,8468,8439,8481
2749,8426.800000,44.608918,139,8485,8346,8465,8386,8433,8346,8394,8474,8402,8426,8457,8485
2750,8396.200000,67.369297,227,8510,8283,8510,8332,8394,8283,8344,8478,8379,8403,8412,8427
2751,8416.300000,52.151595,157,8489,8332,8479,8373,8450,8332,8387,8489,8363,8409,8430,8451
2752,8450.500000,55.873369,172,8570,8398,8509,8406,8418,8398,8420,8570,8403,8434,8480,8467
2753,8405.700000,68.314713,216,8503,8287,8503,8371,8416,8287,8329,8481,8365,8420,8465,8420
2754,8416.200000,71.375066,246,8525,8279,8442,8367,8410,8279,8415,8525,8341,8445,8470,8468
2755,8414.700000,59.637889,171,8475,8304,8467,8304,8427,8333,8370,8475,8417,8433,8464,8457
2756,8409.600000,57.015008,175,8485,8310,8435,8398,8393,8310,8381,8460,8333,8454,8485,8447
2757,8435.100000,57.498696,160,8523,8363,8472,8367,8393,8363,8426,8523,8375,8477,8480,8475
2758,8417.500000,56.898057,175,8515,8340,8515,8389,8410,8353,8382,8466,8340,8414,8418,8488
2759,8392.600000,64.847171,166,8455,8289,8455,8289,8407,8317,8391,8446,8304,8430,8441,8446
2760,8386.800000,61.051527,169,8475,8306,8471,8356,8403,8306,8325,8475,8340,8342,8426,8424
2761,8406.300000,47.338145,143,8452,8309,8451,8343,8452,8309,8444,8412,8386,8423,8422,8421
2762,8417.000000,67.767577,218,8501,8283,8462,8395,8386,8283,8375,8501,8367,8448,8460,8493
2763,8419.600000,41.366116,149,8487,8338,8433,8378,8439,8390,8429,8487,8338,8423,8431,8448
2764,8434.800000,75.406749,191,8511,8320,8501,8324,8449,8320,8423,8505,8358,8495,8462,8511
2765,8463.400000,57.389895,179,8565,8386,8565,8410,8449,8413,8442,8539,8386,8451,8485,8494
2766,8402.500000,63.180957,177,8496,8319,8477,8319,8414,8324,8394,8496,8331,8391,8427,8452
2767,8392.200000,62.037265,214,8493,8279,8493,8385,8373,8279,8345,8446,8399,8354,8388,8460
2768,8405.900000,53.631355,164,8475,8311,8428,8355,8401,8311,8412,8475,8353,8445,8405,8474
2769,8388.700000,55.841144,185,8479,8294,8438,8394,8352,8294,8359,8422,8325,8411,8413,8479
2770,8381.200000,65.039817,174,8456,8282,8456,8317,8406,8282,8357,8433,8287,8429,8428,8417
2771,8445.200000,68.283396,172,8524,8352,8516,8371,8439,8352,8383,8498,8379,8479,8511,8524
2772,8412.800000,64.685221,175,8502,8327,8502,8334,8380,8341,8402,8449,8327,8473,8446,8474
2773,8425.400000,59.967028,197,8534,8337,8534,8393,8448,8337,8426,8481,8350,8398,8466,8421
2774,8392.500000,85.346679,256,8515,8259,8467,8323,8368,8259,8357,8515,8302,8415,8422,8497
2775,8394.300000,63.541850,174,8470,8296,8470,8296,8429,8315,8346,8440,8341,8408,8446,8452
2776,8386.300000,67.729938,170,8459,8289,8426,8289,8435,8292,8339,8459,8333,8387,8459,8444
2777,8432.800000,85.213197,240,8525,8285,8525,8389,8410,8320,8397,8494,8285,8492,8507,8509
2778,8400.100000,50.750917,161,8463,8302,8447,8342,8414,8302,8391,8414,8367,8413,8463,8448
2779,8403.500000,87.630855,282,8521,8239,8493,8419,8360,8239,8362,8521,8301,8443,8437,8460
2780,8399.600000,69.702861,231,8522,8291,8503,8346,8398,8291,8403,8522,8346,8388,8413,8386
2781,8408.800000,62.160724,179,8487,8308,8487,8308,8405,8352,8389,8485,8334,8439,8443,8446
2782,8371.500000,68.977049,222,8452,8230,8396,8288,8389,8230,8352,8447,8360,8384,8417,8452
2783,8419.800000,68.552980,222,8517,8295,8487,8381,8429,8295,8389,8517,8357,8414,8431,8498
2784,8384.000000,76.419893,269,8514,8245,8514,8337,8362,8245,8347,8468,8348,8369,8438,8412
2785,8386.200000,66.405823,188,8475,8287,8445,8305,8395,8287,8331,8431,8341,8398,8454,8475
2786,8391.300000,65.824767,204,8514,8310,8465,8324,8378,8310,8360,8514,8351,8355,8411,8445
2787,8389.800000,68.314306,192,8477,8285,8468,8342,8396,8285,8366,8477,8290,8404,8426,8444
2788,8399.100000,54.553643,174,8475,8301,8475,8362,8458,8301,8372,8460,8354,8407,8403,8399
2789,8431.400000,68.822154,222,8556,8334,8515,8394,8427,8360,8405,8556,8334,8398,8449,8476
2790,8407.900000,80.320815,217,8507,8290,8478,8290,8379,8329,8385,8507,8336,8381,8491,8503
2791,8425.200000,67.540605,211,8496,8285,8496,8366,8413,8285,8370,8489,8445,8455,8445,8488
2792,8379.000000,53.547487,178,8464,8286,8414,8327,8396,8286,8371,8464,8351,8360,8375,8446
2793,8404.900000,62.945214,187,8498,8311,8467,8311,8413,8348,8392,8498,8337,8373,8445,8465
2794,8411.500000,65.566336,216,8500,8284,8467,8367,8431,8284,8398,8500,8349,8401,8444,8474
2795,8413.800000,65.280251,207,8523,8316,8497,8363,8389,8316,8396,8523,8362,8388,8461,8443
2796,8412.700000,73.712731,236,8524,8288,8524,8383,8432,8288,8377,8482,8322,8415,8418,8486
2797,8433.900000,68.292589,185,8518,8333,8459,8337,8442,8333,8427,8518,8361,8478,8475,8509
2798,8406.500000,74.398701,245,8515,8270,8515,8347,8444,8270,8358,8461,8340,8426,8462,8442
2799,8420.500000,68.165240,199,8507,8308,8493,8349,8433,8308,8391,8478,8352,8468,8426,8507
2800,8368.400000,71.110556,228,8482,8254,8482,8353,8364,8254,8286,8449,8313,8370,8406,8407
2801,8378.600000,56.236011,187,8488,8301,8488,8301,8388,8364,8326,8425,8331,8351,8425,8387
2802,8402.800000,57.834630,205,8521,8316,8521,8404,8403,8316,8381,8439,8340,8367,8417,8440
2803,8404.900000,98.008446,286,8547,8261,8547,8301,8432,8261,8401,8540,8302,8369,8439,8457
2804,8426.000000,74.984443,224,8530,8306,8530,8388,8450,8306,8429,8529,8330,8400,8419,8479
2805,8410.800000,64.228412,201,8508,8307,8499,8372,8396,8307,8393,8508,8376,8369,8413,8475
2806,8421.400000,59.759146,164,8489,8325,8470,8378,8428,8338,8389,8474,8325,8461,8462,8489
2807,8440.900000,83.742263,268,8550,8282,8550,8370,8465,8282,8420,8503,8362,8457,8464,8536
2808,8398.100000,64.806464,218,8488,8270,8437,8358,8428,8270,8394,8488,8345,8366,8431,8464
2809,8430.600000,75.352800,259,8538,8279,8521,8388,8433,8279,8466,8538,8369,8410,8439,8463
2810,8394.300000,55.057647,179,8480,8301,8425,8372,8354,8301,8388,8480,8352,8386,8414,8471
2811,8413.100000,67.413236,208,8481,8273,8469,8341,8410,8273,8426,8481,8370,8426,8457,8478
2812,8436.900000,63.558285,222,8561,8339,8461,8379,8432,8339,8448,8561,8385,8430,8430,8504
2813,8414.100000,68.938701,202,8509,8307,8476,8327,8400,8307,8385,8490,8364,8447,8509,8436
2814,8433.400000,51.964090,158,8491,8333,8490,8410,8472,8333,8381,8491,8398,8453,8437,8469
2815,8411.800000,53.594776,171,8493,8322,8446,8346,8397,8322,8394,8482,8406,8407,8425,8493
2816,8420.900000,57.034980,166,8484,8318,8484,8390,8441,8318,8391,8466,8343,8465,8458,8453
2817,8432.200000,75.800616,222,8560,8338,8512,8403,8390,8357,8384,8560,8338,8391,8481,8506
2818,8359.800000,47.295290,133,8428,8295,8428,8327,8366,8295,8362,8399,8324,8301,8376,8420
2819,8426.200000,68.656634,209,8507,8298,8507,8373,8442,8298,8394,8489,8371,8412,8504,8472
2820,8436.500000,66.383147,208,8545,8337,8497,8371,8406,8337,8389,8545,8409,8429,8484,8498
2821,8440.200000,65.923862,195,8546,8351,8546,8393,8410,8351,8429,8507,8361,8420,8499,8486
2822,8446.500000,86.995849,281,8565,8284,8490,8391,8417,8284,8406,8548,8387,8451,8526,8565
2823,8440.300000,58.852074,210,8563,8353,8504,8425,8451,8353,8427,8563,8380,8426,8432,8442
2824,8427.500000,61.969975,145,8500,8355,8499,8370,8385,8355,8373,8478,8371,8448,8500,8496
2825,8479.700000,70.349998,194,8570,8376,8498,8415,8503,8376,8476,8570,8376,8520,8494,8569
2826,8397.400000,62.012902,163,8477,8314,8477,8314,8401,8321,8352,8475,8346,8396,8449,8443
2827,8387.000000,57.808112,162,8477,8315,8477,8315,8376,8316,8379,8468,8331,8377,8407,8424
2828,8391.700000,58.904914,197,8477,8280,8374,8336,8415,8280,8387,8477,8360,8403,8418,8467
2829,8386.700000,70.751600,188,8467,8279,8467,8329,8372,8279,8374,8465,8303,8366,8464,8448
2830,8406.900000,65.081914,197,8491,8294,8489,8333,8423,8294,8368,8491,8370,8412,8437,8452
2831,8451.800000,68.611305,210,8552,8342,8552,8381,8430,8342,8460,8515,8371,8484,8490,8493
2832,8427.000000,71.568149,224,8512,8288,8512,8369,8472,8288,8395,8508,8369,8460,8473,8424
2833,8462.600000,69.113755,218,8598,8380,8511,8384,8489,8380,8423,8598,8404,8467,8449,8521
2834,8429.700000,88.206891,272,8567,8295,8567,8360,8462,8295,8393,8520,8315,8443,8450,8492
2835,8460.000000,63.505030,172,8545,8373,8542,8428,8449,8373,8398,8545,8383,8494,8508,8480
2836,8431.500000,49.010770,174,8525,8351,8464,8384,8421,8351,8452,8525,8467,8396,8427,8428
2837,8409.500000,68.662217,182,8484,8302,8460,8358,8422,8302,8369,8484,8312,8462,8476,8450
2838,8452.000000,71.264765,229,8563,8334,8523,8398,8422,8334,8421,8563,8396,8449,8492,8522
2839,8446.400000,59.401085,197,8540,8343,8505,8394,8445,8343,8434,8540,8395,8441,8467,8500
2840,8419.200000,79.124094,260,8530,8270,8485,8342,8428,8270,8379,8530,8377,8421,8498,8462
2841,8413.700000,74.590810,226,8560,8334,8560,8364,8404,8339,8334,8452,8355,8382,8497,8450
2842,8414.500000,54.043707,167,8474,8307,8458,8367,8443,8307,8422,8454,8356,8449,8474,8415
2843,8452.000000,57.609799,178,8537,8359,8537,8389,8459,8359,8476,8531,8402,8470,8436,8461
2844,8400.700000,79.991736,221,8478,8257,8470,8285,8404,8257,8379,8478,8359,8440,8461,8474
2845,8432.200000,63.743932,215,8526,8311,8526,8409,8450,8311,8373,8481,8378,8452,8471,8471
2846,8420.300000,67.135104,191,8518,8327,8518,8380,8440,8327,8379,8514,8337,8399,8448,8461
2847,8401.800000,57.857680,180,8487,8307,8487,8335,8441,8307,8381,8457,8368,8376,8415,8451
2848,8436.300000,70.942935,200,8523,8323,8518,8364,8489,8323,8412,8523,8353,8445,8486,8450
2849,8449.900000,63.306047,217,8565,8348,8465,8374,8466,8348,8441,8565,8439,8418,8464,8519
2850,8414.000000,56.275118,192,8503,8311,8503,8340,8451,8311,8416,8456,8395,8408,8415,8445
2851,8447.500000,73.192668,236,8573,8337,8557,8388,8470,8337,8425,8573,8390,8429,8454,8452
2852,8430.100000,80.371982,275,8552,8277,8527,8381,8440,8277,8380,8552,8374,8458,8465,8447
2853,8434.700000,61.949890,183,8537,8354,8529,8354,8390,8373,8420,8537,8400,8424,8455,8465
2854,8412.500000,60.057842,190,8502,8312,8460,8359,8455,8312,8422,8502,8345,8429,8386,8455
2855,8393.700000,73.952011,217,8478,8261,8473,8338,8417,8261,8376,8474,8313,8380,8427,8478
2856,8434.100000,58.506315,182,8540,8358,8480,8390,8415,8358,8394,8540,8367,8456,8479,8462
2857,8434.200000,68.969881,212,8538,8326,8533,8374,8410,8326,8414,8538,8389,8409,8478,8471
2858,8436.100000,69.036947,250,8538,8288,8476,8363,8443,8288,8408,8464,8460,8472,8449,8538
2859,8450.000000,73.009893,246,8532,8286,8532,8417,8467,8286,8447,8507,8380,8470,8497,8497
2860,8405.200000,60.215908,221,8525,8304,8458,8357,8380,8304,8400,8525,8372,8408,8439,8409
2861,8460.700000,67.716812,187,8566,8379,8566,8401,8443,8391,8421,8550,8379,8518,8439,8499
2862,8406.900000,55.340261,168,8479,8311,8478,8347,8409,8311,8405,8449,8382,8372,8437,8479
2863,8386.500000,60.255475,194,8484,8290,8460,8329,8377,8290,8376,8484,8328,8396,8406,8419
2864,8412.300000,83.955081,246,8537,8291,8504,8318,8445,8291,8379,8537,8316,8415,8454,8464
2865,8424.800000,55.772952,166,8506,8340,8427,8368,8452,8402,8340,8506,8364,8444,8449,8496
2866,8445.600000,78.416552,256,8577,8321,8513,8370,8399,8321,8418,8577,8391,8477,8479,8511
2867,8454.500000,51.062598,143,8516,8373,8495,8405,8462,8391,8444,8516,8373,8454,8494,8511
2868,8430.300000,50.765364,146,8514,8368,8456,8374,8460,8375,8368,8514,8392,8434,8447,8483
2869,8442.500000,60.268381,173,8534,8361,8534,8361,8466,8381,8385,8472,8404,8447,8445,8530
2870,8434.500000,76.820498,227,8547,8320,8547,8386,8432,8335,8382,8517,8320,8478,8458,8490
2871,8403.000000,57.325581,171,8480,8309,8464,8329,8417,8364,8389,8480,8309,8402,8463,8413
2872,8443.400000,70.586747,192,8523,8331,8523,8360,8441,8331,8422,8510,8376,8507,8447,8517
2873,8433.400000,71.254162,203,8516,8313,8516,8395,8436,8313,8382,8513,8356,8435,8511,8477
2874,8438.600000,63.934341,199,8533,8334,8533,8400,8477,8334,8390,8506,8370,8431,8474,8471
2875,8426.300000,69.966738,218,8546,8328,8525,8377,8430,8369,8395,8546,8328,8387,8435,8471
2876,8413.600000,55.749838,149,8463,8314,8462,8336,8442,8314,8380,8444,8384,8463,8455,8456
2877,8415.400000,66.280884,186,8489,8303,8461,8364,8390,8303,8375,8481,8352,8489,8457,8482
2878,8398.000000,57.185857,152,8460,8308,8454,8367,8350,8324,8401,8454,8308,8443,8419,8460
2879,8431.700000,53.143516,178,8535,8357,8474,8382,8470,8357,8415,8535,8387,8455,8407,8435
2880,8388.000000,77.009379,239,8501,8262,8478,8322,8369,8262,8339,8473,8342,8399,8501,8395
2881,8376.100000,75.319246,236,8500,8264,8375,8316,8403,8283,8342,8500,8264,8405,8457,8416
2882,8405.000000,64.434290,164,8485,8321,8472,8340,8381,8321,8377,8480,8326,8446,8422,8485
2883,8402.800000,56.685879,177,8497,8320,8457,8373,8395,8320,8330,8497,8368,8445,8409,8434
2884,8403.700000,68.446329,207,8509,8302,8461,8357,8389,8302,8369,8509,8341,8389,8419,8501
2885,8429.300000,64.119766,209,8538,8329,8489,8343,8414,8329,8403,8446,8415,8435,8538,8481
2886,8415.400000,53.839680,162,8489,8327,8489,8392,8425,8327,8361,8488,8372,8406,8450,8444
2887,8441.500000,76.545194,250,8544,8294,8502,8384,8422,8294,8474,8544,8377,8415,8503,8500
2888,8396.500000,74.583659,238,8494,8256,8442,8356,8385,8256,8389,8494,8304,8422,8462,8455
2889,8420.800000,72.362974,249,8552,8303,8440,8360,8404,8303,8428,8498,8354,8414,8455,8552
2890,8423.700000,73.516514,257,8567,8310,8492,8393,8403,8310,8403,8567,8359,8417,8405,8488
2891,8447.100000,77.004257,229,8528,8299,8528,8400,8490,8299,8432,8518,8360,8521,8429,8494
2892,8406.000000,79.006329,264,8527,8263,8527,8384,8357,8263,8373,8458,8342,8403,8463,8490
2893,8403.300000,65.594800,218,8494,8276,8463,8356,8494,8276,8402,8453,8354,8451,8415,8369
2894,8386.900000,81.829701,277,8518,8241,8518,8334,8368,8241,8360,8465,8315,8391,8413,8464
2895,8428.700000,56.909382,176,8507,8331,8484,8406,8431,8385,8363,8507,8331,8450,8482,8448
2896,8382.200000,60.585660,165,8458,8293,8458,8318,8407,8293,8300,8449,8360,8418,8402,8417
2897,8403.900000,55.600659,172,8477,8305,8429,8366,8392,8305,8374,8443,8347,8451,8455,8477
2898,8410.400000,66.763596,202,8514,8312,8445,8360,8445,8312,8441,8514,8323,8451,8359,8454
2899,8401.400000,69.157148,202,8484,8282,8439,8343,8428,8282,8382,8484,8313,8413,8468,8462
2900,8445.100000,71.634024,218,8548,8330,8548,8349,8435,8330,8433,8527,8395,8463,8491,8480
2901,8416.900000,73.051656,208,8524,8316,8491,8333,8399,8316,8372,8524,8376,8395,8459,8504
2902,8422.000000,57.833093,164,8498,8334,8488,8365,8412,8334,8399,8491,8365,8429,8439,8498
2903,8426.100000,88.614584,306,8582,8276,8582,8380,8418,8276,8396,8505,8331,8425,8453,8495
2904,8404.900000,80.482503,226,8509,8283,8497,8313,8388,8283,8365,8492,8354,8386,8462,8509
2905,8399.800000,66.604638,191,8504,8313,8504,8336,8425,8313,8346,8451,8329,8413,8403,8478
2906,8406.400000,77.767745,231,8505,8274,8505,8274,8413,8294,8396,8502,8366,8419,8441,8454
2907,8424.500000,60.035638,195,8498,8303,8498,8400,8404,8303,8429,8493,8382,8398,8475,8463
2908,8432.400000,57.498213,158,8510,8352,8507,8402,8457,8352,8384,8510,8355,8440,8444,8473
2909,8410.400000,72.870052,239,8522,8283,8452,8378,8440,8283,8376,8522,8339,8377,8443,8494
2910,8416.400000,71.319625,217,8539,8322,8532,8360,8392,8322,8377,8539,8364,8422,8435,8421
2911,8437.800000,66.697993,187,8538,8351,8538,8371,8498,8351,8402,8509,8357,8431,8446,8475
2912,8393.600000,70.654401,230,8497,8267,8497,8314,8382,8267,8362,8480,8377,8401,8445,8411
2913,8436.200000,62.726567,202,8518,8316,8493,8383,8424,8316,8398,8487,8407,8444,8492,8518
2914,8389.800000,76.234725,264,8515,8251,8468,8407,8338,8251,8342,8515,8335,8386,8423,8433
2915,8426.200000,66.003030,192,8505,8313,8476,8366,8398,8313,8422,8489,8362,8433,8505,8498
