[@INI FORMAT] ; Start ini type format

[GENERAL]
  VersionNo  = DCIC-2.0.0
  CameraType = 1
  DataInfo   = 4096,1,16,2
  MeasureMode = 1
  SheetData  = 0
  Profile    = 0
  ImageWin      = 0,1.00,ADU,0,0,1,0,0
  SingleLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,0,0
  MultiLineWin  = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiXLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiYLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  NumberBase = 10

TemperatureFlag = FALSE
FrameRateFlag = TRUE
FrameRate = 0.000000
LenceView = TRUE
[MEAS_INFO]
  Average    = 0
  MeasData   = 30
  MeasArea   = 0,0,4095,0
  CursorPos  = 2048,0
  ROI        = 0,0,4095,0
  RotateType = 0
  ReversType = 0
  ViewType = 0

[DARK_INFO]
  DarkData   = 0
  DarkCalib  = 0

[CHANNEL_INFO]
IC1 =1,1,1,1,1
IC2 =1,1,1,1,1
IC3 =1,1,1,1,1
IC4 =1,1,1,1,1
[@USE FORMAT] ; Start use type format

[MEAS_DATA]
Pixel Number,AVE,SD,PP,MAX,MIN,Line1,Line2,Line3,Line4,Line5,Line6,Line7,Line8,Line9,Line10,Line11,Line12,Line13,Line14,Line15,Line16,Line17,Line18,Line19,Line20,Line21,Line22,Line23,Line24,Line25,Line26,Line27,Line28,Line29,Line30
1002,9707.800000,486.880811,2453,10407,7954,7954,9834,9896,9910,9818,10407,10158,10037,10157,10128,10245,10036,10149,10112,9593,9936,9961,9874,9266,9422,9738,9471,9353,9804,9684,9337,9217,9462,9289,8986
1003,9736.733333,458.135572,2370,10419,8049,8049,9808,9849,10008,9823,10419,10192,10042,10110,10091,10224,10071,10145,10085,9597,9985,9952,9951,9355,9539,9698,9556,9297,9886,9661,9473,9337,9469,9294,9136
1004,9634.633333,467.826190,2427,10450,8023,8023,9692,9858,9987,9772,10450,10068,9882,10041,10016,10107,9872,10143,10002,9515,9910,9834,9759,9094,9465,9537,9328,9274,9711,9523,9410,9151,9403,9249,8963
1005,9603.633333,452.242877,2399,10396,7997,7997,9604,9793,9869,9669,10396,10070,9894,9947,9881,10039,9860,10027,9999,9459,9902,9844,9765,9219,9461,9511,9433,9239,9688,9542,9410,9152,9347,9206,8886
1006,9612.366667,445.965940,2300,10379,8079,8079,9623,9789,9953,9675,10379,10018,9871,9910,9961,10105,9958,10110,9997,9481,9788,9773,9875,9094,9539,9541,9386,9300,9619,9477,9356,9144,9321,9271,8978
1007,9565.100000,451.863906,2288,10283,7995,7995,9689,9826,9815,9757,10283,10017,9758,10026,9928,9976,9876,10038,9846,9386,9772,9798,9787,9067,9457,9421,9333,9178,9670,9432,9302,9166,9301,9158,8895
1008,9563.466667,432.836812,2187,10247,8060,8060,9626,9784,9936,9683,10247,9948,9835,9915,9829,9998,9889,10018,9940,9422,9746,9838,9769,9189,9411,9421,9280,9220,9631,9428,9264,9140,9280,9229,8928
1009,9557.466667,431.083297,2128,10189,8061,8061,9610,9745,9847,9692,10189,9990,9807,9936,9892,9993,9882,10019,9843,9381,9781,9793,9699,9081,9374,9534,9402,9133,9641,9533,9261,9135,9273,9342,8855
1010,9489.666667,432.674787,2270,10298,8028,8028,9600,9724,9800,9598,10298,9809,9711,9799,9848,9901,9708,9897,9885,9427,9719,9806,9540,9161,9388,9441,9252,9025,9582,9341,9175,9022,9271,9133,8801
1011,9496.733333,411.946593,2086,10137,8051,8051,9529,9642,9724,9555,10137,9903,9803,9827,9898,9898,9739,9893,9856,9298,9728,9714,9651,9137,9389,9484,9271,9130,9615,9384,9326,9088,9220,9143,8869
1012,9421.800000,408.023698,2066,10087,8021,8021,9538,9543,9635,9600,10087,9810,9577,9751,9656,9932,9624,9877,9669,9329,9620,9717,9579,9007,9276,9442,9278,9003,9579,9300,9217,9003,9132,9045,8807
1013,9470.333333,419.677901,2035,10083,8048,8048,9591,9692,9752,9531,10083,9924,9679,9803,9868,9909,9744,9903,9806,9361,9589,9691,9718,9002,9285,9474,9342,9052,9507,9376,9212,9080,9236,9024,8828
1014,9436.333333,394.594627,2034,10122,8088,8088,9515,9634,9823,9532,10122,9815,9637,9788,9656,9966,9685,9755,9719,9338,9616,9552,9583,9034,9307,9375,9257,9088,9406,9390,9204,9071,9214,9097,8823
1015,9395.233333,404.842812,1957,9967,8010,8010,9508,9668,9762,9437,9967,9706,9601,9747,9618,9820,9742,9806,9728,9391,9637,9583,9616,8962,9254,9380,9124,9026,9419,9250,9085,9075,9143,9052,8740
1016,9394.766667,411.079796,2043,10042,7999,7999,9512,9651,9640,9541,10042,9827,9673,9679,9655,9893,9687,9772,9716,9377,9564,9633,9533,8986,9202,9290,9207,9085,9411,9326,9093,8916,9154,9023,8756
1017,9383.733333,398.217228,2035,10057,8022,8022,9431,9499,9709,9492,10057,9721,9626,9731,9680,9846,9566,9774,9720,9340,9580,9598,9577,9039,9240,9271,9267,9015,9429,9266,9150,8953,9140,9008,8765
1018,9374.433333,397.936200,1993,10015,8022,8022,9521,9632,9646,9453,10015,9752,9587,9609,9714,9808,9588,9779,9647,9248,9598,9631,9505,8983,9196,9383,9217,9038,9427,9290,9092,9010,9200,8916,8726
1019,9356.600000,388.876862,1981,10027,8046,8046,9451,9543,9561,9492,10027,9685,9600,9736,9682,9755,9488,9789,9717,9253,9484,9522,9557,8943,9253,9309,9168,8966,9425,9189,9210,8971,9105,9004,8767
1020,9343.100000,392.436979,2038,9997,7959,7959,9452,9598,9583,9512,9997,9695,9568,9669,9681,9740,9553,9787,9658,9267,9522,9409,9478,8969,9215,9308,9210,9045,9339,9173,9054,8935,9091,9036,8790
1021,9303.700000,388.605833,1934,9917,7983,7983,9378,9435,9568,9440,9917,9667,9574,9653,9525,9802,9537,9678,9636,9204,9566,9548,9448,8933,9095,9237,9175,8884,9291,9209,9034,8926,9011,8947,8810
1022,9294.166667,394.730732,1939,9892,7953,7953,9347,9513,9616,9408,9892,9694,9569,9639,9632,9731,9583,9723,9544,9206,9426,9521,9420,8949,9128,9197,9151,8879,9334,9095,9013,8952,9060,8952,8698
1023,9294.600000,390.201769,1856,9855,7999,7999,9420,9566,9577,9514,9855,9630,9561,9562,9579,9760,9480,9621,9659,9166,9465,9561,9474,8957,9134,9221,9154,8969,9313,9251,8996,8861,8978,8928,8627
1024,9327.333333,395.209009,1842,9853,8011,8011,9441,9607,9586,9424,9849,9700,9570,9640,9631,9853,9562,9708,9706,9300,9514,9579,9518,8913,9254,9258,9112,8975,9216,9188,9107,8925,9038,8908,8727
1025,9302.733333,387.686679,1835,9832,7997,7997,9410,9609,9605,9446,9832,9611,9608,9566,9574,9732,9564,9689,9573,9233,9535,9478,9499,8810,9131,9222,9133,8984,9369,9218,9007,8883,9097,9000,8667
1026,9287.266667,378.171092,1903,9902,7999,7999,9357,9499,9518,9296,9902,9659,9495,9590,9612,9663,9542,9649,9530,9282,9545,9530,9422,8896,9197,9220,9195,8940,9359,9134,9049,8953,8967,8945,8673
1027,9287.166667,367.633821,1828,9868,8040,8040,9329,9502,9532,9376,9868,9627,9548,9605,9566,9669,9543,9605,9648,9245,9493,9486,9436,8922,9084,9198,9165,8981,9307,9193,9012,8946,9038,8924,8727
1028,9256.900000,380.204967,1886,9847,7961,7961,9304,9479,9518,9327,9847,9689,9466,9531,9589,9718,9510,9512,9575,9167,9454,9514,9399,8878,9155,9208,9033,8942,9258,9203,8994,8930,8991,8906,8649
1029,9257.200000,374.251105,1919,9898,7979,7979,9362,9423,9583,9250,9898,9650,9475,9580,9595,9672,9475,9638,9483,9094,9405,9427,9327,8886,9079,9251,9138,8919,9318,9196,9047,8898,9057,8924,8687
1030,9237.700000,369.657264,1778,9784,8006,8006,9241,9454,9574,9337,9784,9549,9470,9583,9559,9674,9494,9538,9592,9074,9395,9429,9359,8853,9073,9241,9102,8932,9280,9169,8957,8875,9020,8856,8661
1031,9236.700000,371.756979,1840,9801,7961,7961,9342,9495,9481,9356,9801,9751,9367,9589,9502,9643,9439,9554,9489,9131,9362,9435,9415,8904,9098,9116,9035,8946,9301,9131,9018,8844,9015,8914,8666
1032,9235.366667,361.113554,1858,9834,7976,7976,9294,9377,9444,9268,9834,9623,9422,9410,9567,9658,9471,9576,9556,9190,9412,9443,9372,8925,9026,9183,9114,8980,9291,9166,8966,8851,9025,8988,8653
1033,9195.866667,358.083282,1721,9709,7988,7988,9236,9429,9435,9343,9709,9528,9299,9567,9572,9539,9405,9608,9459,9071,9417,9415,9321,8851,9025,9098,9052,8885,9243,9127,8973,8863,8935,8809,8674
1034,9228.266667,366.666148,1898,9857,7959,7959,9383,9433,9515,9283,9857,9523,9437,9548,9511,9610,9433,9613,9413,9147,9430,9439,9387,8905,9005,9231,8999,8925,9233,9158,9043,8919,8958,8888,8663
1035,9249.933333,368.043001,1739,9734,7995,7995,9292,9543,9527,9362,9734,9610,9527,9507,9547,9671,9499,9593,9536,9109,9449,9442,9433,8916,9054,9244,9077,8946,9330,9114,8980,8857,9028,8866,8710
1036,9194.733333,367.784413,1912,9880,7968,7968,9257,9407,9532,9164,9880,9539,9489,9536,9481,9599,9361,9473,9456,9151,9347,9397,9383,8880,9025,9108,9081,8909,9174,9053,8909,8880,8897,8881,8625
1037,9244.900000,361.156605,1855,9879,8024,8024,9301,9380,9470,9326,9879,9679,9387,9571,9373,9671,9429,9600,9574,9157,9402,9493,9392,8802,9109,9173,9085,8902,9291,9157,9047,8935,9080,8958,8700
1038,9175.166667,361.791241,1838,9766,7928,7928,9260,9420,9367,9297,9766,9600,9341,9483,9420,9579,9384,9480,9433,9059,9418,9417,9284,8747,9036,9091,9034,8866,9211,9069,8962,8847,8929,8836,8691
1039,9211.733333,355.929859,1755,9796,8041,8041,9299,9438,9437,9315,9796,9525,9404,9532,9467,9615,9396,9582,9548,9073,9439,9393,9397,8830,9012,9119,9053,8828,9228,9159,8969,8845,9029,8838,8745
1040,9181.333333,354.380697,1736,9735,7999,7999,9210,9395,9459,9331,9735,9545,9449,9389,9367,9555,9489,9526,9480,9128,9428,9367,9266,8874,8989,9084,8978,8879,9267,9043,9026,8862,8860,8843,8617
1041,9172.966667,364.525150,1836,9774,7938,7938,9280,9375,9462,9298,9774,9489,9438,9528,9382,9565,9492,9554,9394,9099,9343,9396,9255,8850,9036,9084,8976,8808,9169,8964,8900,8852,8988,8848,8652
1042,9205.500000,353.066542,1841,9819,7978,7978,9260,9414,9477,9203,9819,9613,9321,9469,9442,9597,9432,9530,9489,9072,9377,9452,9344,8913,9116,9084,8994,8901,9209,9156,9015,8897,9040,8855,8696
1043,9190.466667,362.227185,1767,9741,7974,7974,9236,9420,9593,9234,9741,9528,9474,9571,9404,9621,9358,9522,9404,9087,9335,9364,9366,8889,9040,9169,9009,8857,9195,9168,8929,8835,8908,8844,8639
1044,9191.366667,354.712072,1768,9732,7964,7964,9243,9409,9414,9295,9732,9512,9422,9512,9445,9647,9424,9513,9406,9196,9357,9400,9306,8793,9074,9115,8988,8882,9248,9137,8956,8912,8910,8871,8658
1045,9212.700000,359.441343,1762,9765,8003,8003,9303,9479,9525,9245,9765,9566,9478,9396,9477,9651,9426,9553,9470,9142,9448,9347,9371,8859,9046,9094,9103,8843,9357,9089,8933,8885,8958,8855,8714
1046,9144.833333,358.625353,1740,9623,7883,7883,9192,9335,9385,9283,9623,9448,9339,9470,9349,9596,9428,9437,9457,9119,9383,9328,9345,8807,8950,9148,8980,8824,9172,9026,8878,8804,8894,8852,8610
1047,9186.300000,358.906111,1832,9795,7963,7963,9314,9279,9510,9205,9795,9570,9378,9454,9477,9592,9408,9557,9478,9124,9314,9388,9316,8836,9020,9124,9017,8960,9204,9074,8989,8812,8922,8843,8666
1048,9181.066667,358.194990,1803,9794,7991,7991,9230,9386,9464,9197,9794,9466,9361,9435,9496,9600,9361,9567,9534,9131,9383,9384,9283,8826,9016,9126,8962,8838,9269,9082,8938,8807,8998,8834,8673
1049,9185.166667,359.209293,1794,9722,7928,7928,9191,9458,9425,9231,9722,9636,9377,9418,9478,9583,9410,9518,9429,9118,9388,9434,9277,8824,9005,9191,9042,8853,9152,9130,8956,8836,9003,8859,8683
1050,9216.166667,350.694983,1745,9732,7987,7987,9277,9389,9492,9310,9732,9557,9417,9538,9484,9605,9369,9530,9529,9209,9446,9363,9343,8859,9047,9225,9035,8909,9204,9126,8998,8882,9045,8917,8661
1051,9215.600000,365.611307,1856,9863,8007,8007,9244,9395,9402,9325,9863,9582,9443,9469,9540,9660,9398,9556,9550,9115,9395,9450,9254,8853,9105,9152,9066,8912,9282,9209,8949,8840,8961,8842,8649
1052,9205.333333,345.356022,1698,9711,8013,8013,9247,9347,9373,9310,9711,9621,9445,9509,9522,9572,9406,9528,9423,9144,9301,9380,9360,8896,9034,9208,9136,8914,9340,9063,9002,8846,8981,8907,8621
1053,9218.133333,359.520345,1794,9817,8023,8023,9325,9419,9484,9316,9817,9533,9538,9501,9552,9614,9362,9625,9433,9063,9391,9402,9359,8817,9094,9175,9025,8935,9204,9155,8967,8905,8967,8863,8680
1054,9200.366667,368.147317,1867,9827,7960,7960,9287,9325,9452,9253,9827,9542,9402,9533,9455,9665,9375,9581,9540,9051,9414,9363,9324,8884,9002,9115,9015,8944,9294,9173,8978,8806,8995,8803,8653
1055,9234.500000,357.914915,1773,9802,8029,8029,9286,9384,9518,9349,9802,9638,9498,9567,9476,9574,9496,9593,9496,9054,9429,9381,9417,8865,9111,9136,9161,8966,9284,9073,8979,8871,9016,8870,8716
1056,9213.300000,359.104648,1822,9799,7977,7977,9294,9381,9433,9324,9799,9579,9417,9510,9526,9562,9433,9564,9467,9099,9323,9399,9415,8758,9052,9204,9095,8908,9363,9074,8962,8888,8974,8909,8710
1057,9214.366667,354.959782,1695,9707,8012,8012,9245,9397,9456,9285,9707,9578,9390,9458,9447,9622,9467,9702,9483,9080,9346,9442,9346,8842,9091,9244,8996,8925,9326,9151,9037,8881,8962,8853,8660
1058,9213.200000,355.829715,1763,9770,8007,8007,9246,9357,9508,9348,9770,9540,9453,9488,9558,9607,9483,9490,9532,9147,9401,9353,9325,8896,9059,9153,9014,8871,9290,9133,8967,8796,9037,8859,8708
1059,9237.166667,358.754366,1781,9805,8024,8024,9273,9442,9494,9274,9805,9595,9465,9500,9577,9654,9427,9606,9524,9133,9411,9481,9284,8928,9087,9189,9093,8952,9269,9168,9027,8831,9029,8937,8636
1060,9208.033333,372.607817,1843,9791,7948,7948,9303,9476,9411,9328,9791,9537,9493,9515,9416,9739,9420,9554,9450,9081,9408,9456,9306,8844,9021,9132,9096,8891,9282,9112,8921,8889,8914,8849,8658
1061,9273.266667,360.370397,1789,9811,8022,8022,9329,9486,9526,9388,9811,9621,9490,9567,9525,9695,9474,9716,9555,9281,9455,9407,9393,8961,9110,9152,9039,8962,9273,9237,9019,8906,9107,8956,8735
1062,9237.633333,365.884708,1799,9803,8004,8004,9384,9372,9518,9342,9803,9613,9569,9537,9449,9735,9423,9593,9477,9194,9449,9389,9353,8803,9067,9150,9040,8954,9219,9169,9034,8846,9015,8926,8702
1063,9253.600000,357.586797,1814,9823,8009,8009,9319,9412,9578,9256,9823,9610,9488,9516,9493,9693,9463,9573,9552,9175,9474,9386,9380,8930,9115,9188,9173,8961,9297,9170,8961,8908,9070,8935,8700
1064,9224.366667,357.700268,1804,9756,7952,7952,9356,9327,9467,9359,9756,9523,9402,9530,9462,9685,9451,9559,9518,9046,9433,9410,9362,8892,9015,9184,9024,8942,9306,9164,9025,8959,9026,8946,8650
1065,9253.666667,366.270329,1847,9841,7994,7994,9333,9512,9485,9366,9841,9630,9404,9577,9492,9677,9564,9607,9551,9164,9428,9440,9403,8896,9086,9114,9100,8997,9263,9112,9016,8882,9031,8888,8757
1066,9247.666667,369.436228,1848,9801,7953,7953,9316,9421,9487,9398,9801,9602,9491,9527,9664,9669,9459,9508,9551,9196,9461,9403,9354,8828,9089,9180,9023,8953,9318,9218,9003,8855,9009,8940,8753
1067,9234.266667,364.663183,1835,9813,7978,7978,9368,9366,9447,9265,9813,9592,9404,9458,9588,9665,9465,9576,9496,9053,9454,9504,9372,8781,9153,9133,9050,8969,9319,9222,9005,8863,9021,8939,8709
1068,9262.300000,366.717137,1835,9833,7998,7998,9331,9432,9479,9334,9833,9519,9498,9562,9534,9642,9513,9688,9554,9175,9555,9547,9376,8913,9121,9250,8978,8910,9304,9133,9028,8932,9069,8879,8782
1069,9257.000000,371.527230,1960,9940,7980,7980,9210,9445,9499,9285,9940,9601,9367,9569,9523,9596,9495,9707,9571,9215,9496,9511,9381,8910,9085,9184,9026,8949,9287,9168,9066,8971,9055,8923,8695
1070,9266.433333,371.506781,1829,9800,7971,7971,9258,9470,9550,9359,9800,9623,9424,9564,9618,9660,9516,9685,9495,9118,9504,9480,9395,8882,9169,9211,9134,8978,9319,9220,9032,8881,9075,8902,8700
1071,9299.866667,375.582190,1850,9846,7996,7996,9312,9474,9563,9327,9846,9623,9541,9667,9556,9744,9517,9680,9551,9230,9496,9565,9555,8932,9248,9220,9137,8986,9355,9179,9005,8887,9074,8976,8754
1072,9265.466667,365.441701,1813,9772,7959,7959,9260,9425,9581,9324,9772,9624,9464,9623,9554,9570,9510,9684,9512,9106,9415,9476,9416,8916,9168,9266,9205,8922,9283,9307,9012,8909,9048,8925,8728
1073,9299.066667,371.823830,1891,9906,8015,8015,9465,9506,9565,9479,9906,9599,9521,9593,9551,9775,9456,9712,9559,9231,9455,9517,9390,8916,9134,9213,9119,8945,9292,9228,9048,8952,9060,9003,8767
1074,9257.500000,373.982735,1920,9886,7966,7966,9315,9458,9467,9350,9886,9630,9395,9600,9555,9612,9399,9645,9577,9113,9534,9489,9414,8855,9232,9164,9101,8976,9267,9118,9033,8921,9101,8859,8693
1075,9282.766667,363.332059,1763,9794,8031,8031,9235,9481,9519,9349,9794,9651,9556,9500,9583,9696,9576,9628,9567,9225,9530,9474,9431,8905,9154,9201,9093,8941,9435,9182,9054,8948,9041,8961,8742
1076,9305.833333,372.165988,1851,9891,8040,8040,9320,9541,9517,9427,9891,9643,9482,9587,9556,9738,9546,9686,9669,9215,9534,9470,9537,8946,9144,9232,9206,8999,9399,9107,9056,8913,9005,9014,8755
1077,9315.566667,373.815064,1899,9918,8019,8019,9346,9472,9580,9440,9918,9656,9608,9509,9581,9721,9561,9654,9696,9157,9487,9510,9538,8938,9250,9259,9154,9015,9355,9237,9018,9018,9066,8950,8754
1078,9312.766667,370.258501,1868,9889,8021,8021,9356,9525,9554,9423,9889,9617,9492,9548,9569,9643,9540,9750,9673,9239,9499,9590,9483,9032,9073,9228,9077,9080,9432,9254,9070,8950,9130,8893,8753
1079,9339.866667,369.793767,1864,9915,8051,8051,9337,9503,9523,9379,9915,9719,9543,9596,9647,9824,9583,9744,9696,9228,9503,9558,9429,9037,9214,9284,9124,8994,9375,9329,9168,8984,9106,8989,8814
1080,9311.366667,372.612351,1922,9907,7985,7985,9347,9442,9629,9402,9907,9661,9496,9644,9549,9750,9552,9688,9575,9226,9499,9455,9419,8982,9211,9214,9208,8954,9433,9235,9075,8988,9074,8998,8743
1081,9335.200000,381.106683,2027,10033,8006,8006,9376,9524,9556,9353,10033,9655,9563,9645,9596,9795,9605,9765,9568,9329,9515,9481,9456,8993,9196,9242,9113,9031,9397,9321,9006,9040,9132,8991,8773
1082,9309.066667,387.171167,2052,10043,7991,7991,9345,9494,9596,9366,10043,9636,9560,9642,9596,9710,9452,9703,9654,9206,9517,9429,9495,8857,9189,9235,9175,9013,9307,9156,9171,8967,9131,8931,8705
1083,9342.533333,387.901848,1964,10018,8054,8054,9404,9480,9557,9459,10018,9710,9560,9572,9608,9843,9570,9745,9724,9329,9497,9561,9487,8966,9274,9206,9070,8982,9464,9267,9055,8929,9177,8920,8788
1084,9358.466667,388.523530,2002,10013,8011,8011,9338,9505,9579,9355,10013,9697,9651,9698,9707,9798,9515,9804,9746,9176,9545,9571,9570,9016,9159,9244,9138,9021,9365,9330,9122,8970,9125,9132,8853
1085,9353.633333,391.017548,1913,9903,7990,7990,9315,9531,9590,9451,9903,9752,9494,9680,9614,9825,9644,9700,9765,9217,9597,9553,9585,8981,9161,9327,9238,9045,9448,9253,9111,8918,9119,9037,8765
1086,9399.366667,384.871540,1867,9960,8093,8093,9486,9694,9694,9468,9960,9761,9495,9642,9672,9909,9598,9760,9810,9344,9637,9582,9612,9022,9222,9323,9236,9047,9404,9258,9237,9002,9198,9009,8806
1087,9401.566667,399.062149,1940,9981,8041,8041,9474,9591,9716,9527,9981,9808,9566,9651,9658,9889,9676,9893,9681,9241,9638,9674,9509,9008,9242,9371,9247,9056,9415,9398,9201,9015,9127,8961,8792
1088,9369.333333,394.954762,1998,9973,7975,7975,9376,9534,9714,9393,9973,9735,9644,9692,9622,9871,9695,9730,9668,9224,9592,9522,9529,8909,9237,9243,9193,9083,9452,9239,9153,9080,9176,9032,8794
1089,9380.700000,389.771387,1997,9998,8001,8001,9387,9590,9659,9461,9998,9792,9517,9695,9665,9807,9585,9796,9729,9244,9544,9561,9593,8958,9181,9322,9189,9088,9462,9309,9147,9103,9208,9046,8784
1090,9363.966667,407.977390,2124,10075,7951,7951,9469,9463,9629,9379,10075,9610,9609,9692,9681,9832,9610,9788,9674,9284,9632,9584,9572,8974,9260,9267,9133,9068,9456,9346,9115,8913,9133,8984,8736
1091,9405.000000,390.022015,1960,9978,8018,8018,9485,9551,9655,9452,9978,9692,9699,9781,9824,9762,9687,9740,9739,9276,9626,9587,9616,9013,9219,9347,9258,9055,9478,9321,9130,9047,9181,9068,8865
1092,9376.433333,401.126576,2156,10118,7962,7962,9345,9571,9666,9513,10118,9712,9583,9733,9657,9806,9538,9778,9664,9272,9629,9595,9488,8952,9219,9333,9159,9072,9499,9237,9166,9093,9093,9022,8818
1093,9380.633333,403.445376,2015,9980,7965,7965,9372,9589,9675,9438,9980,9787,9632,9646,9785,9745,9647,9771,9702,9246,9676,9625,9492,8910,9214,9337,9240,9051,9372,9401,9166,9028,9160,9008,8759
1094,9436.533333,411.837910,2051,10035,7984,7984,9377,9651,9773,9486,10035,9862,9752,9765,9710,9865,9694,9924,9728,9250,9700,9640,9626,9033,9226,9417,9204,9164,9479,9384,9169,9145,9144,9057,8852
1095,9446.766667,404.088645,2098,10121,8023,8023,9352,9643,9836,9619,10121,9759,9622,9710,9810,9896,9711,9810,9727,9390,9780,9650,9602,9077,9252,9369,9222,9120,9480,9359,9207,9046,9224,9054,8932
1096,9462.766667,391.039612,1986,10015,8029,8029,9496,9691,9687,9538,10015,9870,9725,9724,9692,9871,9697,9798,9725,9360,9777,9699,9646,9092,9375,9391,9335,9165,9547,9458,9239,9097,9172,9092,8880
1097,9458.100000,399.176337,2034,10069,8035,8035,9464,9671,9725,9570,10069,9776,9591,9776,9750,9949,9689,9843,9868,9344,9650,9617,9696,9110,9257,9432,9315,9164,9487,9398,9265,9078,9246,9091,8817
1098,9435.833333,410.763804,2102,10082,7980,7980,9466,9652,9687,9459,10082,9791,9536,9825,9764,9906,9689,9861,9765,9283,9722,9616,9672,8993,9289,9390,9306,8973,9468,9356,9175,9090,9234,9186,8859
1099,9519.133333,412.373595,2133,10239,8106,8106,9430,9657,9764,9573,10239,9885,9720,9866,9829,10102,9761,9916,9858,9423,9754,9768,9683,9162,9293,9512,9400,9168,9579,9404,9248,9164,9296,9058,8956
1100,9456.800000,404.202527,2075,10084,8009,8009,9436,9659,9658,9537,10084,9833,9727,9803,9765,9940,9635,9813,9825,9393,9610,9627,9727,9098,9316,9474,9263,9074,9520,9407,9239,9061,9204,9079,8888
1101,9466.500000,422.294369,2187,10155,7968,7968,9450,9641,9713,9523,10155,9843,9714,9852,9844,9945,9718,9889,9750,9344,9686,9731,9595,9016,9277,9467,9285,9126,9559,9413,9223,9086,9188,9140,8854
1102,9516.133333,417.706111,2177,10186,8009,8009,9542,9693,9782,9505,10186,9958,9603,9762,9927,9976,9786,9905,9832,9396,9743,9802,9762,9087,9438,9450,9385,9098,9605,9393,9226,9201,9259,9215,8958
1103,9545.900000,412.676157,2131,10207,8076,8076,9639,9746,9805,9557,10207,9897,9720,9874,9854,10067,9786,9932,9798,9397,9863,9772,9692,9098,9462,9465,9399,9140,9618,9484,9351,9237,9301,9265,8875
1104,9524.733333,414.574974,2136,10199,8063,8063,9515,9774,9780,9510,10199,9880,9760,9833,9892,10029,9724,9956,9849,9421,9757,9684,9713,9123,9476,9456,9332,9164,9623,9534,9224,9196,9158,9181,8936
1105,9566.033333,433.847700,2170,10182,8012,8012,9524,9753,9891,9670,10182,9984,9783,9939,9970,10090,9905,9922,9932,9480,9809,9837,9683,9139,9358,9435,9337,9227,9670,9475,9311,9146,9324,9177,9016
1106,9534.933333,423.113984,2173,10195,8022,8022,9593,9750,9780,9549,10195,9929,9755,9824,9860,10086,9713,10010,9937,9494,9729,9697,9669,9162,9376,9489,9428,9129,9647,9428,9303,9125,9302,9112,8955
1107,9562.633333,434.833102,2245,10287,8042,8042,9621,9722,9733,9666,10287,9903,9861,9865,9965,10060,9763,10044,9972,9496,9763,9799,9737,9115,9523,9503,9382,9131,9580,9530,9311,9154,9279,9109,8963
1108,9553.300000,429.920775,2145,10161,8016,8016,9545,9773,9808,9608,10161,9984,9728,9925,9823,10069,9775,9986,9909,9438,9735,9828,9828,9135,9443,9482,9357,9230,9719,9494,9249,9136,9344,9186,8885
1109,9565.100000,437.239960,2190,10227,8037,8037,9575,9757,9880,9651,10227,9854,9846,9854,9910,10092,9876,9926,10048,9434,9848,9798,9712,9063,9446,9540,9410,9162,9645,9519,9284,9190,9313,9150,8906
1110,9624.166667,442.100323,2319,10381,8062,8062,9688,9738,9771,9621,10381,10020,9837,9927,9931,10145,9824,10069,10098,9498,9918,9916,9795,9223,9495,9607,9484,9289,9763,9557,9365,9245,9344,9134,8980
